ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000686.SZ,20260721,20260721 14:45:27,东北证券,8.07,8.06,8.18,8.02,8.08,-0.12376237623762387,27898014,225665618.38
000688.SZ,20260721,20260721 14:45:27,国城矿业,26.4,25.82,26.45,23.88,25.83,2.2067363530778206,23239593,586765478.57
000690.SZ,20260721,20260721 14:45:27,宝新能源,4.92,4.83,4.94,4.76,4.92,0.0,96226089,467147418.15
000691.SZ,20260721,20260721 14:45:27,亚太实业,9.58,9.72,9.87,8.87,9.86,-2.8397565922920864,18251310,166771653.3
000692.SZ,20260721,20260721 14:45:27,惠天热电,3.6,3.68,3.68,3.42,3.73,-3.4852546916890104,23449500,83076358.0
000695.SZ,20260721,20260721 14:45:27,滨海能源,12.56,11.78,12.57,11.28,11.69,7.442258340461949,13089341,158123474.24
000697.SZ,20260721,20260721 14:45:27,炼石航空,7.81,7.73,7.85,7.21,7.73,1.0349288486416475,13178500,99940005.0
000698.SZ,20260721,20260721 14:45:24,ST沈化,3.11,3.14,3.14,3.03,3.15,-1.2698412698412764,4806986,14824553.04
000700.SZ,20260721,20260721 14:45:27,模塑科技,11.34,11.28,11.43,10.33,11.18,1.4311270125223707,51072870,560541148.25
000701.SZ,20260721,20260721 14:45:27,厦门信达,4.39,4.45,4.48,4.21,4.44,-1.1261261261261368,20134900,87657114.0
000702.SZ,20260721,20260721 14:45:27,正虹科技,4.68,4.87,4.88,4.52,4.88,-4.098360655737709,11616588,54299293.96
000703.SZ,20260721,20260721 14:45:27,恒逸石化,14.65,14.85,14.94,14.11,15.11,-3.0443414956982107,87228421,1261879945.09
000705.SZ,20260721,20260721 14:45:27,浙江震元,6.22,6.39,6.42,6.08,6.35,-2.0472440944881876,9521000,59286643.0
000707.SZ,20260721,20260721 14:45:27,双环科技,4.17,4.31,4.32,4.15,4.3,-3.023255813953485,11619845,48912226.25
000708.SZ,20260721,20260721 14:45:27,中信特钢,13.71,13.86,14.09,13.7,13.86,-1.0822510822510734,18265960,253808808.4
000709.SZ,20260721,20260721 14:45:27,河钢股份,2.08,2.08,2.13,2.08,2.09,-0.4784688995215225,90802871,190781384.04
000710.SZ,20260721,20260721 14:45:24,贝瑞基因,7.65,7.73,7.74,7.33,7.82,-2.1739130434782594,11019200,83282217.0
000711.SZ,20260721,20260721 14:45:27,ST京蓝,4.57,4.64,4.64,4.28,4.32,5.787037037037046,90918300,409395991.6
000712.SZ,20260721,20260721 14:45:27,锦龙股份,8.5,8.35,8.68,8.31,8.38,1.4319809069212264,19463407,165588290.99
000713.SZ,20260721,20260721 14:45:24,国投丰乐,5.54,5.64,5.71,5.52,5.64,-1.773049645390068,6894441,38596375.02
000715.SZ,20260721,20260721 14:45:27,中兴商业,4.51,4.66,4.66,4.42,4.63,-2.591792656587477,11143730,50223565.0
000716.SZ,20260721,20260721 14:45:27,黑芝麻,4.34,4.4,4.42,4.31,4.41,-1.5873015873015928,16658504,72537546.36
000717.SZ,20260721,20260721 14:45:24,中南股份,2.14,2.16,2.18,2.13,2.16,-0.92592592592593,15836340,34045168.4
000718.SZ,20260721,20260721 14:45:27,苏宁环球,1.79,1.84,1.86,1.78,1.85,-3.2432432432432434,28606185,51571465.32
000719.SZ,20260721,20260721 14:45:27,中原传媒,12.16,12.05,12.5,12.02,12.09,0.5789909015715411,7783602,95635093.22
000720.SZ,20260721,20260721 14:45:27,新能泰山,3.21,3.37,3.4,3.0,3.31,-3.0211480362537846,85335234,264741894.27
000721.SZ,20260721,20260721 14:45:27,西安饮食,5.75,5.89,5.89,5.7,5.87,-2.044293015332199,10120002,58441175.7
000722.SZ,20260721,20260721 14:45:27,湖南发展,14.33,14.63,14.98,13.69,15.21,-5.7856673241288625,64426399,909655330.05
000723.SZ,20260721,20260721 14:45:27,美锦能源,3.49,3.47,3.54,3.42,3.47,0.5763688760807018,63148999,221134513.48
000725.SZ,20260721,20260721 14:45:27,京东方Ａ,6.29,5.83,6.36,5.62,5.79,8.635578583765113,3021055865,18136911110.83
000726.SZ,20260721,20260721 14:45:27,鲁 泰Ａ,5.77,5.82,5.85,5.72,5.81,-0.688468158347677,6607708,38182646.99
000727.SZ,20260721,20260721 14:45:27,冠捷科技,2.22,2.16,2.22,2.14,2.16,2.77777777777779,73359500,160497793.0
000728.SZ,20260721,20260721 14:45:27,国元证券,7.39,7.33,7.53,7.32,7.36,0.40760869565217295,44056025,327555304.23
000729.SZ,20260721,20260721 14:45:27,燕京啤酒,12.38,12.3,12.81,12.23,12.39,-0.08071025020177647,48775004,608336197.07
000731.SZ,20260721,20260721 14:45:27,四川美丰,6.05,6.13,6.14,5.94,6.1,-0.8196721311475419,17592500,105693929.12
000733.SZ,20260721,20260721 14:45:27,振华科技,39.9,38.15,39.99,37.22,37.65,5.976095617529875,20967136,811897923.75
000735.SZ,20260721,20260721 14:45:27,罗 牛 山,4.87,4.95,4.97,4.84,4.95,-1.6161616161616155,22823332,111570212.12
000736.SZ,20260721,20260721 14:45:27,中交发展,3.84,3.9,3.92,3.75,3.91,-1.7902813299232823,11035700,42278561.0
000737.SZ,20260721,20260721 14:45:27,北方铜业,13.04,12.54,13.06,12.4,12.33,5.75831305758312,45409963,577025376.83
000738.SZ,20260721,20260721 14:45:27,航发控制,17.12,16.9,17.38,16.9,16.97,0.8839127872716679,15697419,270011148.91
000739.SZ,20260721,20260721 14:45:27,普洛药业,20.01,19.84,20.16,19.31,20.02,-0.04995004995004271,23837159,471522452.29
000750.SZ,20260721,20260721 14:45:27,国海证券,3.87,3.84,3.92,3.82,3.85,0.5194805194805197,79775280,309258344.71
000751.SZ,20260721,20260721 14:45:27,锌业股份,4.39,4.24,4.39,4.02,4.24,3.537735849056589,49811661,210534434.49
000752.SZ,20260721,20260721 14:45:09,*ST西发,8.1,8.13,8.19,7.96,8.14,-0.49140049140050657,2616900,21015278.0
000753.SZ,20260721,20260721 14:45:27,漳州发展,4.33,4.3,4.4,4.22,4.31,0.46403712296985145,20603000,88677967.0
000755.SZ,20260721,20260721 14:45:27,山西高速,4.6,4.75,4.77,4.6,4.74,-2.9535864978903037,6849500,32000873.0
000756.SZ,20260721,20260721 14:45:27,新华制药,13.46,13.55,13.57,13.06,13.63,-1.247248716067495,13627817,181589913.29
000757.SZ,20260721,20260721 14:45:27,浩物股份,3.36,3.46,3.48,3.26,3.46,-2.8901734104046284,19354859,65054344.24
000758.SZ,20260721,20260721 14:45:27,中色股份,5.7,5.53,5.72,5.51,5.52,3.260869565217406,38541594,216772921.63
000759.SZ,20260721,20260721 14:45:27,中百集团,6.72,7.02,7.08,6.5,7.22,-6.9252077562326875,128886447,852699105.3
000761.SZ,20260721,20260721 14:45:27,本钢板材,2.24,2.28,2.32,2.24,2.28,-1.754385964912264,14493800,32920643.0
000762.SZ,20260721,20260721 14:45:27,西藏矿业,20.59,19.73,20.6,19.5,19.73,4.358844399391781,22698539,456411698.96
000766.SZ,20260721,20260721 14:45:27,通化金马,16.54,16.41,16.68,15.91,16.46,0.4860267314702238,23059900,376452240.0
000767.SZ,20260721,20260721 14:45:27,晋控电力,4.02,3.85,4.11,3.62,3.76,6.914893617021267,456267567,1733877377.94
000768.SZ,20260721,20260721 14:45:27,中航西飞,20.38,20.39,20.91,20.3,20.4,-0.09803921568627416,28376314,584489542.88
000776.SZ,20260721,20260721 14:45:27,广发证券,22.79,22.55,23.2,21.89,22.72,0.3080985915492995,118128401,2651456025.67
000777.SZ,20260721,20260721 14:45:27,中核科技,16.83,16.9,16.93,16.4,17.02,-1.1163337250293837,9964160,166234052.83
000778.SZ,20260721,20260721 14:45:27,新兴铸管,3.78,3.75,3.87,3.73,3.74,1.0695187165775222,69284102,264768700.6
000779.SZ,20260721,20260721 14:45:24,甘咨询,9.91,9.91,9.91,9.91,11.01,-9.990917347865569,1726400,17108624.0
000782.SZ,20260721,20260721 14:45:27,恒申新材,6.11,6.15,6.17,5.55,6.03,1.3266998341625147,21925100,128637906.0
000783.SZ,20260721,20260721 14:45:27,长江证券,8.59,8.45,8.59,8.34,8.42,2.0190023752969077,122911366,1040361280.3
000785.SZ,20260721,20260721 14:45:27,居然智家,2.14,2.16,2.21,2.14,2.16,-0.92592592592593,54120588,117689715.68
000786.SZ,20260721,20260721 14:45:27,北新建材,19.07,19.01,20.18,18.97,19.07,0.0,32793412,642567138.93
000788.SZ,20260721,20260721 14:45:27,北大医药,5.14,5.27,5.27,5.01,5.27,-2.4667931688804545,20231307,103640146.35
000789.SZ,20260721,20260721 14:45:24,万年青,3.9,3.99,4.0,3.88,3.99,-2.2556390977443663,6211585,24422745.0
000790.SZ,20260721,20260721 14:45:27,华神科技,3.6,3.67,3.67,3.45,3.67,-1.9073569482288777,19368909,68757889.62
000791.SZ,20260721,20260721 14:45:27,甘肃能源,7.82,7.84,7.95,7.6,7.91,-1.1378002528445008,46841240,363080870.01
000792.SZ,20260721,20260721 14:45:27,盐湖股份,25.18,24.26,25.2,24.22,24.48,2.8594771241829964,82952081,2062209084.82
000793.SZ,20260721,20260721 14:45:27,*ST华闻,2.27,2.39,2.39,2.15,2.39,-5.020920502092052,28289296,63437710.32
000795.SZ,20260721,20260721 14:45:27,英洛华,8.39,8.17,8.4,8.13,8.18,2.5672371638141955,18769399,155502682.61
000796.SZ,20260721,20260721 14:45:27,凯撒旅业,3.48,3.49,3.51,3.39,3.47,0.28818443804032867,35173111,121272206.95
000797.SZ,20260721,20260721 14:45:27,中国武夷,2.21,2.27,2.27,2.17,2.28,-3.0701754385964897,30768700,67970390.0
000798.SZ,20260721,20260721 14:45:27,中水渔业,7.42,7.77,7.77,7.39,7.76,-4.381443298969067,10803606,81475929.94
000799.SZ,20260721,20260721 14:45:27,酒鬼酒,38.77,38.9,39.25,38.09,39.51,-1.8729435585927434,9737485,376132584.86
000800.SZ,20260721,20260721 14:45:27,一汽解放,6.32,6.27,6.47,6.26,6.3,0.31746031746031633,24044300,153679145.0
000801.SZ,20260721,20260721 14:45:27,四川九洲,11.16,10.9,11.2,10.84,10.98,1.6393442622950838,14620208,162407541.8
000802.SZ,20260721,20260721 14:45:27,北京文化,3.56,3.54,3.68,3.38,3.58,-0.5586592178770999,39084941,136814920.88
000803.SZ,20260721,20260721 14:45:27,山高环能,6.04,6.03,6.15,5.86,5.99,0.8347245409014992,14422148,86775975.52
000807.SZ,20260721,20260721 14:45:27,云铝股份,25.04,25.76,25.88,24.48,26.02,-3.7663335895465,118587601,2974938880.67
000809.SZ,20260721,20260721 14:45:27,和展能源,2.87,2.93,2.95,2.74,2.93,-2.0477815699658675,19488200,55429872.0
000810.SZ,20260721,20260721 14:45:27,创维数字,9.84,9.6,9.88,9.32,9.6,2.5000000000000133,28565204,275990123.06
000811.SZ,20260721,20260721 14:45:27,冰轮环境,43.85,40.36,43.9,37.04,40.2,9.079601990049756,53103041,2167657614.08
000812.SZ,20260721,20260721 14:45:27,陕西金叶,3.2,3.26,3.26,3.15,3.24,-1.2345679012345734,17588468,56230854.43
000813.SZ,20260721,20260721 14:45:27,德展健康,3.26,3.28,3.3,3.16,3.29,-0.911854103343468,33583659,108862283.9
000815.SZ,20260721,20260721 14:45:27,美利云,14.66,14.65,14.66,14.6,13.33,9.977494373593409,30229884,443111840.68
000816.SZ,20260721,20260721 14:45:27,智慧农业,2.39,2.4,2.42,2.31,2.39,0.0,27047286,63954998.22
000818.SZ,20260721,20260721 14:45:27,航锦科技,12.65,12.37,12.73,11.5,12.58,0.556438791732905,35820115,437745149.08
000819.SZ,20260721,20260721 14:45:27,岳阳兴长,11.05,11.27,11.27,10.76,11.2,-1.3392857142856984,5499744,60412031.95
000820.SZ,20260721,20260721 14:45:18,*ST节能,2.7,2.67,2.72,2.59,2.67,1.1235955056179803,2255700,5961505.0
000821.SZ,20260721,20260721 14:45:27,ST京机,6.77,6.59,6.8,6.35,6.67,1.4992503748125774,12699500,83807422.0
000822.SZ,20260721,20260721 14:45:27,山东海化,3.98,4.07,4.07,3.93,4.07,-2.211302211302224,20979252,83659212.99
000823.SZ,20260721,20260721 14:45:27,超声电子,13.9,13.01,13.91,11.6,12.72,9.276729559748432,73850517,945134329.08
000825.SZ,20260721,20260721 14:45:27,太钢不锈,3.51,3.51,3.6,3.5,3.52,-0.28409090909091717,40615129,143999286.81
000826.SZ,20260721,20260721 14:45:27,*ST启环,1.33,1.42,1.43,1.29,1.43,-6.99300699300699,44115612,58580787.62
000828.SZ,20260721,20260721 14:45:27,东莞控股,9.92,9.88,10.08,9.85,9.89,0.30333670374114163,7899000,78727494.0
000829.SZ,20260721,20260721 14:45:27,天音控股,8.7,8.9,9.16,8.39,8.99,-3.2258064516129115,50709216,444204424.21
000830.SZ,20260721,20260721 14:45:27,鲁西化工,12.33,12.18,12.55,12.08,12.25,0.6530612244898037,36584600,449507378.0
000831.SZ,20260721,20260721 14:45:27,中国稀土,49.86,47.1,49.93,47.0,47.17,5.70277718889125,41074932,2013456796.39
000833.SZ,20260721,20260721 14:45:27,粤桂股份,19.01,19.02,19.06,17.73,19.31,-1.5535991714137554,31928235,590818060.95
000837.SZ,20260721,20260721 14:45:27,秦川机床,8.93,8.75,8.98,8.58,8.71,2.5258323765786406,19147785,168957498.85
000838.SZ,20260721,20260721 14:45:27,*ST发展,2.09,2.22,2.25,2.04,2.27,-7.929515418502209,53572821,111924060.48
000839.SZ,20260721,20260721 14:45:27,国安股份,2.39,2.4,2.41,2.33,2.4,-0.4166666666666541,32426185,77039665.8
000848.SZ,20260721,20260721 14:45:27,承德露露,8.27,8.37,8.52,8.24,8.36,-1.0765550239234423,17273627,144770931.6
000850.SZ,20260721,20260721 14:45:27,华茂股份,3.93,3.97,3.97,3.84,3.98,-1.2562814070351758,10149361,39686975.42
000852.SZ,20260721,20260721 14:45:27,石化机械,4.97,5.18,5.18,4.91,5.2,-4.42307692307693,26213353,131136464.17
000856.SZ,20260721,20260721 14:45:24,冀东装备,6.86,6.87,7.03,6.4,6.92,-0.8670520231213841,8120510,54703837.5
000858.SZ,20260721,20260721 14:45:27,五 粮 液,74.28,76.0,76.76,74.14,76.24,-2.570828961175231,60440318,4541166546.75
000859.SZ,20260721,20260721 14:45:27,国风新材,7.21,7.03,7.23,6.4,6.98,3.2951289398280625,37836722,260596986.26
000860.SZ,20260721,20260721 14:45:27,顺鑫农业,10.82,11.07,11.23,10.8,11.14,-2.872531418312385,16279684,179194822.16
000862.SZ,20260721,20260721 14:45:27,银星能源,5.14,5.26,5.26,4.94,5.42,-5.166051660516613,47076013,240231125.0
000863.SZ,20260721,20260721 14:45:27,三湘印象,3.62,3.71,3.71,3.44,3.69,-1.8970189701897011,25466300,90370100.98
000868.SZ,20260721,20260721 14:45:27,安凯客车,3.36,3.38,3.42,3.34,3.38,-0.591715976331364,14594400,49255246.0
000869.SZ,20260721,20260721 14:45:27,张 裕Ａ,17.0,17.2,17.39,16.98,17.11,-0.6428988895382792,1865399,32008664.49
000875.SZ,20260721,20260721 14:45:27,电投绿能,5.19,5.1,5.23,5.06,5.18,0.19305019305020377,75653221,390368697.26
000876.SZ,20260721,20260721 14:45:27,新 希 望,6.94,7.1,7.15,6.91,7.13,-2.664796633941091,44948081,315396177.98
000877.SZ,20260721,20260721 14:45:27,天山股份,3.63,3.7,3.75,3.62,3.71,-2.156334231805934,16219075,59418284.0
000878.SZ,20260721,20260721 14:45:27,云南铜业,15.06,14.35,15.08,14.35,14.27,5.536089698668545,44897749,660754381.58
000880.SZ,20260721,20260721 14:45:27,潍柴重机,20.88,20.17,20.9,19.46,20.12,3.77733598409542,13815812,280770183.0
000881.SZ,20260721,20260721 14:45:27,中广核技,6.14,6.23,6.23,6.04,6.24,-1.602564102564108,8425500,51549367.0
000882.SZ,20260721,20260721 14:45:27,华联股份,1.34,1.36,1.37,1.32,1.36,-1.4705882352941235,55175100,73996512.0
000883.SZ,20260721,20260721 14:45:27,湖北能源,4.79,4.71,4.85,4.65,4.74,1.0548523206751037,62385098,298011049.04
000885.SZ,20260721,20260721 14:45:27,城发环境,12.54,12.53,12.74,12.5,12.52,0.15974440894568342,6856341,86482867.53
000886.SZ,20260721,20260721 14:45:27,海南高速,4.39,4.46,4.47,4.36,4.45,-1.3483146067415852,20440686,90363322.71
000887.SZ,20260721,20260721 14:45:27,中鼎股份,17.33,16.68,17.4,16.68,16.68,3.896882494004794,36110453,619434771.16
000888.SZ,20260721,20260721 14:45:27,峨眉山Ａ,9.4,9.42,9.54,9.36,9.44,-0.4237288135593098,9270504,87404817.44
000889.SZ,20260721,20260721 14:45:27,中嘉博创,3.8,3.53,3.8,3.46,3.45,10.144927536231862,69579215,256885502.85
000890.SZ,20260721,20260721 14:45:27,法尔胜,6.2,6.13,6.27,5.56,6.18,0.3236245954692629,23710800,140637849.9
000892.SZ,20260721,20260721 14:45:27,欢瑞世纪,3.45,3.48,3.84,3.19,3.54,-2.5423728813559254,106433201,371180917.25
000893.SZ,20260721,20260721 14:45:27,亚钾国际,45.85,45.01,47.51,44.75,44.5,3.0337078651685445,28262557,1309902302.22
000895.SZ,20260721,20260721 14:45:27,双汇发展,24.8,25.2,25.85,24.73,25.32,-2.0537124802527673,23931558,603939299.47
000897.SZ,20260721,20260721 14:45:27,津滨发展,1.66,1.7,1.71,1.65,1.7,-2.352941176470591,33610460,56255661.0
000898.SZ,20260721,20260721 14:45:27,鞍钢股份,1.95,1.98,2.02,1.95,1.98,-1.5151515151515138,47239313,93864337.05
000899.SZ,20260721,20260721 14:45:27,赣能股份,11.07,11.12,11.33,10.6,11.76,-5.867346938775508,48951643,534956006.75
000900.SZ,20260721,20260721 14:45:27,现代投资,3.72,3.78,3.8,3.69,3.78,-1.5873015873015817,14875648,55605317.06
000901.SZ,20260721,20260721 14:45:27,航天科技,13.49,13.2,13.58,12.6,13.34,1.1244377811094441,23767966,312648572.36
000902.SZ,20260721,20260721 14:45:27,新洋丰,13.5,13.39,13.8,13.32,13.52,-0.14792899408283544,16858021,228855094.65
000903.SZ,20260721,20260721 14:45:24,ST云动,1.6,1.62,1.64,1.5,1.62,-1.2345679012345734,27436660,43115944.8
000905.SZ,20260721,20260721 14:45:27,厦门港务,7.97,8.06,8.06,7.82,8.04,-0.8706467661691475,12869751,102115072.42
000906.SZ,20260721,20260721 14:45:27,浙商中拓,5.34,5.34,5.4,5.3,5.34,0.0,8248031,44163320.23
000908.SZ,20260721,20260721 14:45:27,石药景峰,6.33,6.28,6.39,6.0,6.32,0.15822784810126667,37510444,232360545.46
000909.SZ,20260721,20260721 14:45:15,*ST数源,3.67,3.62,3.72,3.5,3.59,2.2284122562674202,2908400,10525160.0
000910.SZ,20260721,20260721 14:45:24,大亚圣象,4.89,5.13,5.14,4.82,5.11,-4.305283757338563,10708341,52737279.39
000911.SZ,20260721,20260721 14:45:27,*ST广糖,3.88,3.98,3.99,3.82,3.97,-2.267002518891692,3673200,14268797.0
000912.SZ,20260721,20260721 14:45:27,泸天化,3.43,3.52,3.52,3.37,3.58,-4.189944134078205,31530986,107772054.68
000913.SZ,20260721,20260721 14:45:27,钱江摩托,10.78,10.97,11.2,10.76,10.97,-1.7319963536919003,7417405,81631015.48
000915.SZ,20260721,20260721 14:45:27,华特达因,25.05,25.57,25.88,25.05,25.67,-2.415270744059217,3015604,76798743.74
000917.SZ,20260721,20260721 14:45:27,电广传媒,6.59,6.42,6.72,6.41,6.48,1.6975308641975273,30543765,201030850.9
000919.SZ,20260721,20260721 14:45:27,金陵药业,6.07,6.27,6.27,6.01,6.27,-3.1897926634768647,17584338,107203187.88
000920.SZ,20260721,20260721 14:45:27,沃顿科技,12.21,12.41,12.48,11.34,12.6,-3.0952380952380842,43106500,509760760.15
000921.SZ,20260721,20260721 14:45:27,海信家电,26.03,25.39,27.05,25.26,25.42,2.399685287175446,18717228,493989174.01
000922.SZ,20260721,20260721 14:45:27,佳电股份,11.03,10.43,11.05,10.11,10.35,6.570048309178733,19643095,208710863.36
000923.SZ,20260721,20260721 14:45:27,河钢资源,13.16,13.02,13.24,12.81,12.9,2.0155038759689825,14570758,189969351.54
000925.SZ,20260721,20260721 14:45:27,众合科技,6.76,6.65,6.76,6.16,6.52,3.6809815950920255,33786982,219095392.32
000926.SZ,20260721,20260721 14:45:27,福星股份,1.94,1.99,1.99,1.89,1.99,-2.5125628140703515,32125820,61957734.86
000927.SZ,20260721,20260721 14:45:24,中国铁物,2.44,2.46,2.49,2.44,2.46,-0.8130081300813052,48857098,120584210.04
000928.SZ,20260721,20260721 14:45:27,中钢国际,5.05,5.02,5.11,4.99,5.03,0.397614314115291,19835300,100481592.2
000929.SZ,20260721,20260721 14:45:27,兰州黄河,7.68,7.85,7.89,7.18,7.94,-3.2745591939546737,6068744,45571056.92
000930.SZ,20260721,20260721 14:45:27,中粮科技,4.52,4.56,4.66,4.51,4.61,-1.9522776572668321,24372759,111639193.6
000931.SZ,20260721,20260721 14:45:27,中 关 村,4.15,4.2,4.21,4.05,4.18,-0.7177033492822837,8477805,34974120.15
000932.SZ,20260721,20260721 14:45:27,华菱钢铁,3.68,3.69,3.81,3.67,3.7,-0.5405405405405461,145741599,544059447.52
000933.SZ,20260721,20260721 14:45:27,神火股份,24.38,24.85,25.04,23.87,25.2,-3.2539682539682535,75288185,1834929450.28
000935.SZ,20260721,20260721 14:45:27,四川双马,23.66,22.88,23.75,21.7,23.29,1.5886646629454715,17456101,398759605.5
000936.SZ,20260721,20260721 14:45:27,华西股份,4.86,4.84,4.9,4.72,4.85,0.20618556701033075,15050582,72537246.19
000937.SZ,20260721,20260721 14:45:24,冀中能源,4.66,4.6,4.74,4.55,4.62,0.8658008658008587,33578450,156987693.32
000938.SZ,20260721,20260721 14:45:27,紫光股份,41.46,37.7,41.46,34.96,37.69,10.002653223666758,501523694,19257266776.66
000948.SZ,20260721,20260721 14:45:27,南天信息,14.62,14.43,14.89,13.45,14.94,-2.1419009370816644,28344838,407487919.83
000949.SZ,20260721,20260721 14:45:27,新乡化纤,5.48,5.29,5.5,5.14,5.27,3.9848197343453684,51563387,275396050.13
000950.SZ,20260721,20260721 14:45:27,重药控股,5.35,5.34,5.42,5.3,5.4,-0.9259259259259411,31724984,169619238.52
000951.SZ,20260721,20260721 14:45:27,中国重汽,21.92,20.55,22.02,20.45,20.75,5.638554216867475,14313562,307152053.92
000952.SZ,20260721,20260721 14:45:27,广济药业,5.18,5.44,5.48,5.0,5.44,-4.779411764705898,13305720,68926730.12
000953.SZ,20260721,20260721 14:45:27,中哲精化,5.09,5.25,5.26,4.96,5.27,-3.4155597722960063,9686100,49324173.66
000955.SZ,20260721,20260721 14:45:27,欣龙控股,3.65,3.78,3.8,3.47,3.78,-3.4391534391534417,18184930,65488194.4
000957.SZ,20260721,20260721 14:45:27,中通客车,9.87,9.9,10.01,9.8,9.96,-0.9036144578313365,9024773,89408531.07
000958.SZ,20260721,20260721 14:45:27,电投产融,5.43,5.5,5.56,5.41,5.51,-1.4519056261342977,27314720,149906554.65
000959.SZ,20260721,20260721 14:45:27,首钢股份,3.7,3.78,3.87,3.69,3.82,-3.141361256544495,67084156,253857543.88
000960.SZ,20260721,20260721 14:45:27,锡业股份,31.19,29.24,31.21,27.5,29.1,7.1821305841924366,69229748,2053764284.68
000962.SZ,20260721,20260721 14:45:27,东方钽业,51.08,48.77,51.6,43.31,47.8,6.8619246861924665,30201090,1456236840.95
000963.SZ,20260721,20260721 14:45:27,华东医药,30.85,31.16,31.53,30.3,31.34,-1.5634971282705745,28374253,875421398.74
000965.SZ,20260721,20260721 14:45:27,天保基建,3.01,3.07,3.11,2.97,3.08,-2.272727272727282,15748329,47595416.37
